X,1
T,142,B,Яблоки,156,159,13,277.63
T,143,B,Яблоки,156,162,52,277.63
T,144,B,Яблоки,161,162,20,270.54
T,145,B,Яблоки,163,164,28,296.70
T,146,B,Яблоки,161,164,26,270.54
T,147,B,Яблоки,161,165,30,270.54
T,148,B,Яблоки,160,165,8,260.27
T,149,B,Яблоки,160,167,9,260.27
T,150,B,Яблоки,166,167,69,258.36
T,151,B,Яблоки,149,167,8,256.46
T,152,B,Яблоки,170,171,91,269.67
T,153,B,Яблоки,170,172,4,269.67
T,154,B,Яблоки,169,172,23,268.77
T,155,B,Яблоки,149,172,29,256.46
T,156,B,Яблоки,133,172,39,256.15
T,157,B,Яблоки,173,174,33,262.85
T,158,B,Яблоки,173,175,6,262.85
T,159,B,Яблоки,133,175,1,256.15
T,160,B,Яблоки,92,175,31,253.98
T,161,B,Яблоки,157,175,23,252.81
T,162,B,Яблоки,100,175,12,252.30
T,163,B,Яблоки,108,175,12,252.24
T,164,B,Яблоки,108,176,28,252.24
T,165,B,Яблоки,168,176,27,251.23
T,166,B,Яблоки,168,178,30,251.23
T,167,B,Яблоки,184,185,24,294.90
T,168,B,Яблоки,179,185,21,287.82
T,169,B,Яблоки,179,187,37,287.82
T,170,B,Яблоки,183,187,11,265.46
T,171,B,Яблоки,180,187,13,265.10
T,172,B,Яблоки,180,188,61,265.10
T,173,B,Яблоки,182,188,2,261.70
T,174,B,Яблоки,182,189,25,261.70
T,175,B,Яблоки,186,189,60,259.64
T,176,B,Яблоки,190,191,17,283.97
T,177,B,Яблоки,186,191,8,259.64
T,178,B,Яблоки,168,191,5,251.23
T,179,B,Яблоки,177,191,9,250.93
T,180,B,Яблоки,181,191,28,250.81
T,181,B,Яблоки,181,192,35,250.81
T,182,B,Яблоки,125,192,15,250.60
T,183,B,Яблоки,193,194,20,289.71
T,184,B,Яблоки,125,194,44,250.60
T,185,B,Яблоки,199,203,25,298.90
T,186,B,Яблоки,197,203,4,297.10
T,187,B,Яблоки,195,203,8,288.17
T,188,B,Яблоки,195,205,19,288.17
T,189,B,Яблоки,195,206,13,288.17
T,190,B,Яблоки,198,206,39,285.33
T,191,B,Яблоки,208,209,65,285.50
T,192,B,Яблоки,198,209,27,285.33
T,193,B,Яблоки,198,210,1,285.33
X,202
T,194,B,Яблоки,212,213,24,292.40
T,195,B,Яблоки,212,214,62,292.40
T,196,B,Яблоки,198,214,6,285.33
T,197,B,Яблоки,198,216,10,285.33
T,198,B,Яблоки,201,216,16,280.11
T,199,B,Яблоки,215,216,10,274.79
T,200,B,Яблоки,200,216,12,270.96
T,201,B,Яблоки,200,218,41,270.96
T,202,B,Яблоки,207,218,26,269.53
T,203,B,Яблоки,204,218,8,265.00
T,204,B,Яблоки,211,218,16,262.66
T,205,B,Яблоки,217,218,2,258.37
T,206,B,Яблоки,217,219,46,258.37
T,207,B,Яблоки,196,219,35,254.36
T,208,B,Яблоки,196,220,17,254.36
T,209,B,Яблоки,125,220,8,250.60
T,210,S,Яблоки,220,221,47,261.85
T,211,S,Яблоки,220,222,13,261.85
T,212,B,Яблоки,223,226,33,283.78
T,213,B,Яблоки,228,229,68,299.91
T,214,B,Яблоки,223,229,18,283.78
X,222
T,215,B,Яблоки,230,233,17,284.79
T,216,B,Яблоки,223,233,26,283.78
T,217,B,Яблоки,223,234,2,283.78
T,218,B,Яблоки,224,234,83,275.74
T,219,B,Яблоки,225,234,10,274.32
T,220,B,Яблоки,232,234,3,264.20
T,221,B,Яблоки,235,236,36,274.24
T,222,B,Яблоки,235,237,20,274.24
T,223,B,Яблоки,235,238,25,274.24
T,224,B,Яблоки,232,238,15,264.20
T,225,B,Яблоки,231,238,8,250.93
T,226,B,Яблоки,227,238,44,250.33
T,227,B,Яблоки,227,239,15,250.33
T,228,B,Яблоки,227,240,4,250.33
T,229,B,Яблоки,241,242,22,252.14
T,230,B,Яблоки,227,242,21,250.33
T,231,B,Яблоки,227,243,15,250.33
T,232,S,Яблоки,243,246,31,256.96
T,233,S,Яблоки,244,246,17,265.90
T,234,S,Яблоки,244,248,20,265.90
T,235,S,Яблоки,245,248,48,281.88
T,236,S,Яблоки,245,249,27,281.88
T,237,S,Яблоки,247,249,33,294.69
T,238,B,Яблоки,251,252,13,295.44
T,239,B,Яблоки,250,252,45,261.77
T,240,B,Яблоки,254,256,15,290.20
T,241,B,Яблоки,255,256,47,278.81
T,242,B,Яблоки,258,259,35,293.73
T,243,B,Яблоки,258,262,7,293.73
T,244,B,Яблоки,257,262,3,293.72
T,245,B,Яблоки,257,264,44,293.72
T,246,B,Яблоки,257,265,20,293.72
T,247,B,Яблоки,257,267,9,293.72
T,248,B,Яблоки,261,267,16,285.46
T,249,B,Яблоки,268,269,55,297.97
T,250,B,Яблоки,268,271,7,297.97
T,251,B,Яблоки,261,271,6,285.46
T,252,B,Яблоки,272,275,30,292.72
T,253,B,Яблоки,261,275,15,285.46
T,254,B,Яблоки,261,277,8,285.46
T,255,B,Яблоки,270,277,61,283.92
T,256,B,Яблоки,255,277,26,278.81
T,257,B,Яблоки,255,279,0,278.81
T,258,B,Яблоки,276,279,17,276.34
T,259,B,Яблоки,273,279,18,270.56
T,260,B,Яблоки,260,279,38,269.91
T,261,B,Яблоки,260,281,61,269.91
T,262,B,Яблоки,274,281,18,265.40
T,263,B,Яблоки,274,282,5,265.40
T,264,B,Яблоки,266,282,42,263.51
T,265,B,Яблоки,250,282,1,261.77
T,266,B,Яблоки,280,282,25,261.50
T,267,B,Яблоки,280,283,21,261.50
T,268,B,Яблоки,284,285,70,284.68
T,269,B,Яблоки,280,285,7,261.50
T,270,B,Яблоки,280,288,17,261.50
T,271,B,Яблоки,249,288,39,258.40
T,272,B,Яблоки,287,288,20,257.40
T,273,B,Яблоки,289,290,2,282.49
T,274,B,Яблоки,287,290,30,257.40
T,275,B,Яблоки,292,293,66,285.21
T,276,B,Яблоки,296,297,73,299.18
T,277,B,Яблоки,295,297,14,290.15
T,278,B,Яблоки,298,299,20,298.67
T,279,B,Яблоки,298,300,38,298.67
T,280,B,Яблоки,295,300,20,290.15
T,281,B,Яблоки,295,301,62,290.15
T,282,B,Яблоки,292,301,15,285.21
T,283,B,Яблоки,303,305,11,294.00
T,284,B,Яблоки,304,305,19,291.91
T,285,B,Яблоки,292,305,5,285.21
T,286,B,Яблоки,291,305,53,262.50
T,287,B,Яблоки,291,306,11,262.50
T,288,B,Яблоки,294,306,14,262.31
T,289,B,Яблоки,308,309,38,283.92
T,290,B,Яблоки,308,310,5,283.92
T,291,B,Яблоки,311,316,29,296.54
T,292,B,Яблоки,311,317,11,296.54
T,293,B,Яблоки,308,317,12,283.92
T,294,B,Яблоки,312,317,75,282.16
T,295,B,Яблоки,319,322,24,282.21
T,296,B,Яблоки,312,322,24,282.16
T,297,B,Яблоки,315,322,6,278.20
T,298,B,Яблоки,323,325,23,294.92
T,299,B,Яблоки,323,327,36,294.92
T,300,B,Яблоки,324,327,27,282.52
T,301,B,Яблоки,324,328,3,282.52
T,302,B,Яблоки,331,337,51,299.46
T,303,B,Яблоки,335,337,17,288.47
X,324
T,304,B,Яблоки,335,338,10,288.47
T,305,B,Яблоки,339,340,3,294.32
T,306,B,Яблоки,339,341,0,294.32
T,307,B,Яблоки,335,341,50,288.47
T,308,B,Яблоки,335,342,9,288.47
T,309,B,Яблоки,332,342,34,283.28
T,310,B,Яблоки,315,342,34,278.20
T,311,B,Яблоки,315,343,37,278.20
X,320
T,312,B,Яблоки,344,346,18,292.71
T,313,B,Яблоки,344,347,79,292.71
T,314,B,Яблоки,315,347,14,278.20
T,315,B,Яблоки,336,347,4,276.38
T,316,B,Яблоки,336,348,32,276.38
T,317,B,Яблоки,336,349,27,276.38
X,286
T,318,B,Яблоки,336,350,27,276.38
T,319,B,Яблоки,318,350,65,276.20
T,320,B,Яблоки,318,352,17,276.20
T,321,B,Яблоки,314,352,39,274.84
T,322,B,Яблоки,326,352,30,269.59
T,323,B,Яблоки,326,354,8,269.59
T,324,B,Яблоки,329,354,22,268.63
T,325,B,Яблоки,355,356,45,277.23
T,326,B,Яблоки,355,359,4,277.23
T,327,B,Яблоки,358,359,11,273.39
T,328,B,Яблоки,329,359,20,268.63
T,329,B,Яблоки,353,359,35,267.63
T,330,B,Яблоки,334,359,17,267.59
T,331,B,Яблоки,360,361,21,293.38
T,332,B,Яблоки,334,361,47,267.59
T,333,B,Яблоки,334,362,2,267.59
T,334,B,Яблоки,357,362,8,264.12
T,335,B,Яблоки,330,362,72,263.98
T,336,B,Яблоки,330,363,16,263.98
T,337,B,Яблоки,313,363,9,262.65
T,338,B,Яблоки,294,363,5,262.31
T,339,B,Яблоки,345,363,15,258.18
T,340,B,Яблоки,345,364,36,258.18
T,341,B,Яблоки,302,364,18,257.85
T,342,B,Яблоки,351,364,19,257.72
T,343,B,Яблоки,365,367,5,274.39
T,344,B,Яблоки,351,367,18,257.72
T,345,B,Яблоки,369,370,8,278.62
T,346,B,Яблоки,371,373,13,288.30
T,347,B,Яблоки,371,374,30,288.30
T,348,B,Яблоки,372,374,13,284.39
T,349,B,Яблоки,372,375,46,284.39
T,350,B,Яблоки,369,375,4,278.62
T,351,B,Яблоки,369,376,38,278.62
T,352,B,Яблоки,369,377,4,278.62
T,353,B,Яблоки,368,377,25,272.62
T,354,B,Яблоки,351,377,19,257.72
T,355,B,Яблоки,366,377,17,257.60
T,356,B,Яблоки,366,378,48,257.60
T,357,B,Яблоки,287,378,13,257.40
T,358,B,Яблоки,253,378,19,256.14
T,359,B,Яблоки,379,380,70,282.20
T,360,B,Яблоки,253,380,8,256.14
T,361,B,Яблоки,253,382,42,256.14
T,362,B,Яблоки,383,384,1,263.59
T,363,B,Яблоки,385,386,62,271.12
T,364,B,Яблоки,383,386,24,263.59
T,365,B,Яблоки,253,386,11,256.14
T,366,B,Яблоки,253,387,12,256.14
T,367,B,Яблоки,307,387,46,255.76
T,368,B,Яблоки,381,387,27,255.70
T,369,B,Яблоки,381,388,4,255.70
T,370,B,Яблоки,333,388,36,254.85
T,371,B,Яблоки,333,389,56,254.85
T,372,B,Яблоки,321,389,33,254.40
T,373,B,Яблоки,390,391,20,260.32
T,374,B,Яблоки,321,391,3,254.40
T,375,B,Яблоки,263,391,4,253.28
T,376,B,Яблоки,278,391,57,252.92
T,377,B,Яблоки,278,392,33,252.92
T,378,S,Яблоки,392,393,49,279.10
T,379,B,Яблоки,393,396,22,296.82
T,380,B,Яблоки,393,398,2,296.82
T,381,B,Яблоки,394,398,6,296.14
T,382,B,Яблоки,394,403,25,296.14
T,383,B,Яблоки,394,404,7,296.14
T,384,B,Яблоки,394,406,36,296.14
T,385,B,Яблоки,394,407,12,296.14
T,386,B,Яблоки,405,407,39,289.48
T,387,B,Яблоки,399,407,18,276.73
T,388,B,Яблоки,408,411,21,279.94
T,389,B,Яблоки,399,411,50,276.73
T,390,B,Яблоки,412,413,50,277.87
T,391,B,Яблоки,399,413,1,276.73
T,392,B,Яблоки,397,413,34,275.92
T,393,B,Яблоки,414,416,58,281.80
T,394,B,Яблоки,397,416,2,275.92
T,395,B,Яблоки,420,421,40,296.16
T,396,B,Яблоки,420,424,2,296.16
T,397,B,Яблоки,417,424,30,286.18
T,398,B,Яблоки,422,424,50,276.40
T,399,B,Яблоки,422,426,48,276.40
T,400,B,Яблоки,397,426,39,275.92
T,401,B,Яблоки,397,427,20,275.92
T,402,B,Яблоки,415,427,47,273.54
T,403,B,Яблоки,435,436,8,293.00
T,404,B,Яблоки,435,437,12,293.00
T,405,B,Яблоки,435,441,47,293.00
T,406,B,Яблоки,428,441,33,290.19
T,407,B,Яблоки,428,444,15,290.19
T,408,B,Яблоки,428,445,23,290.19
T,409,B,Яблоки,428,446,9,290.19
X,400
T,410,B,Яблоки,428,449,2,290.19
T,411,B,Яблоки,443,449,28,285.21
T,412,B,Яблоки,443,450,16,285.21
T,413,B,Яблоки,433,450,59,283.49
T,414,B,Яблоки,433,451,7,283.49
T,415,B,Яблоки,430,451,76,280.21
T,416,B,Яблоки,448,451,6,276.38
T,417,B,Яблоки,448,452,15,276.38
T,418,B,Яблоки,442,452,48,275.90
T,419,B,Яблоки,442,453,36,275.90
T,420,B,Яблоки,439,453,11,273.65
T,421,B,Яблоки,439,455,17,273.65
T,422,B,Яблоки,415,455,35,273.54
T,423,B,Яблоки,454,455,7,273.48
T,424,B,Яблоки,454,457,33,273.48
T,425,B,Яблоки,425,457,33,267.70
T,426,B,Яблоки,425,458,49,267.70
T,427,B,Яблоки,429,458,8,267.40
T,428,B,Яблоки,429,459,45,267.40
T,429,B,Яблоки,419,459,7,267.16
T,430,B,Яблоки,462,464,8,282.96
T,431,B,Яблоки,419,464,69,267.16
T,432,B,Яблоки,395,464,20,265.46
T,433,B,Яблоки,465,467,23,289.45
T,434,B,Яблоки,465,469,0,289.45
T,435,B,Яблоки,468,469,38,269.40
T,436,B,Яблоки,468,470,5,269.40
T,437,B,Яблоки,395,470,4,265.46
T,438,B,Яблоки,471,474,15,297.49
T,439,B,Яблоки,473,474,18,283.58
T,440,B,Яблоки,475,476,16,292.63
T,441,B,Яблоки,475,477,9,292.63
T,442,B,Яблоки,475,478,13,292.63
T,443,B,Яблоки,473,478,53,283.58
T,444,B,Яблоки,473,480,6,283.58
T,445,B,Яблоки,479,480,62,282.83
T,446,B,Яблоки,479,481,4,282.83
T,447,B,Яблоки,479,483,22,282.83
T,448,B,Яблоки,482,483,1,278.55
T,449,B,Яблоки,472,483,35,267.52
T,450,B,Яблоки,472,484,34,267.52
T,451,B,Яблоки,395,484,10,265.46
T,452,B,Яблоки,440,484,6,265.25
T,453,B,Яблоки,402,484,22,264.89
T,454,B,Яблоки,402,485,56,264.89
X,460
T,455,B,Яблоки,402,486,4,264.89
T,456,B,Яблоки,487,488,33,288.23
T,457,B,Яблоки,487,490,47,288.23
T,458,B,Яблоки,489,490,2,277.74
T,459,B,Яблоки,489,491,4,277.74
T,460,B,Яблоки,489,492,0,277.74
T,461,B,Яблоки,402,492,4,264.89
T,462,B,Яблоки,438,492,6,263.58
T,463,B,Яблоки,493,495,18,290.67
T,464,B,Яблоки,494,495,49,268.93
T,465,B,Яблоки,438,495,32,263.58
T,466,B,Яблоки,496,497,20,292.11
T,467,B,Яблоки,438,497,39,263.58
T,468,B,Яблоки,438,498,15,263.58
T,469,B,Яблоки,466,498,44,261.87
X,418
T,470,B,Яблоки,466,499,31,261.87
T,471,B,Яблоки,500,501,19,275.91
T,472,B,Яблоки,500,505,9,275.91
T,473,B,Яблоки,502,505,51,274.83
T,474,B,Яблоки,502,507,30,274.83
X,401
T,475,B,Яблоки,502,508,1,274.83
T,476,B,Яблоки,506,508,27,271.51
T,477,B,Яблоки,509,510,42,280.44
T,478,B,Яблоки,506,510,9,271.51
T,479,B,Яблоки,511,512,26,292.80
T,480,B,Яблоки,511,513,4,292.80
T,481,B,Яблоки,506,513,16,271.51
T,482,B,Яблоки,503,513,49,266.25
T,483,B,Яблоки,503,514,19,266.25
T,484,B,Яблоки,504,514,14,264.69
T,485,B,Яблоки,504,515,10,264.69
T,486,B,Яблоки,466,515,18,261.87
T,487,B,Яблоки,434,515,14,260.78
T,488,B,Яблоки,434,516,26,260.78
T,489,B,Яблоки,461,516,61,259.44
T,490,B,Яблоки,456,516,10,257.68
T,491,B,Яблоки,519,521,36,299.93
T,492,B,Яблоки,519,522,38,299.93
T,493,B,Яблоки,520,522,47,272.73
T,494,B,Яблоки,520,523,5,272.73
T,495,B,Яблоки,517,523,19,263.61
T,496,B,Яблоки,518,523,63,261.00
T,497,B,Яблоки,524,525,9,277.34
T,498,B,Яблоки,518,525,2,261.00
T,499,B,Яблоки,456,525,0,257.68
T,500,B,Яблоки,431,525,86,257.38
T,501,B,Яблоки,526,527,33,294.47
T,502,B,Яблоки,431,527,13,257.38
T,503,B,Яблоки,432,527,20,256.88
T,504,B,Яблоки,432,528,3,256.88
T,505,B,Яблоки,463,528,55,255.36
T,506,B,Яблоки,447,528,33,252.52
T,507,B,Яблоки,447,529,60,252.52
T,508,B,Яблоки,423,529,18,252.45
T,509,B,Яблоки,530,533,37,299.80
T,510,B,Яблоки,531,533,1,290.54
T,511,B,Яблоки,531,537,3,290.54
X,531
T,512,B,Яблоки,544,546,18,296.32
T,513,B,Яблоки,542,546,43,291.17
T,514,B,Яблоки,542,547,5,291.17
T,515,B,Яблоки,545,547,16,288.96
T,516,B,Яблоки,545,549,25,288.96
T,517,B,Яблоки,540,549,13,287.96
T,518,B,Яблоки,543,549,3,287.76
T,519,B,Яблоки,543,550,37,287.76
T,520,B,Яблоки,543,552,44,287.76
X,548
T,521,B,Яблоки,543,554,15,287.76
T,522,B,Яблоки,539,554,29,285.92
T,523,B,Яблоки,536,554,12,282.10
T,524,B,Яблоки,551,554,9,274.57
T,525,B,Яблоки,541,554,32,269.33
T,526,B,Яблоки,555,556,12,270.50
T,527,B,Яблоки,541,556,14,269.33
T,528,B,Яблоки,541,557,27,269.33
T,529,B,Яблоки,541,558,15,269.33
T,530,B,Яблоки,532,558,55,264.53
T,531,B,Яблоки,559,560,3,275.52
T,532,B,Яблоки,532,560,29,264.53
T,533,B,Яблоки,532,561,0,264.53
T,534,B,Яблоки,534,561,13,261.41
T,535,B,Яблоки,535,561,19,258.73
T,536,B,Яблоки,562,564,10,288.10
T,537,B,Яблоки,535,564,54,258.73
T,538,B,Яблоки,563,564,34,255.74
T,539,B,Яблоки,563,566,57,255.74
T,540,B,Яблоки,565,566,18,253.90
T,541,B,Яблоки,565,567,33,253.90
T,542,B,Яблоки,570,571,11,299.16
T,543,B,Яблоки,570,572,35,299.16
T,544,B,Яблоки,570,573,0,299.16
T,545,B,Яблоки,569,573,16,288.58
T,546,B,Яблоки,569,574,50,288.58
T,547,B,Яблоки,569,575,24,288.58
T,548,B,Яблоки,568,575,30,286.84
T,549,B,Яблоки,568,576,10,286.84
T,550,B,Яблоки,565,576,42,253.90
T,551,B,Яблоки,538,576,44,252.97
T,552,B,Яблоки,577,578,66,276.13
T,553,B,Яблоки,577,579,10,276.13
T,554,B,Яблоки,538,579,25,252.97
T,555,B,Яблоки,538,580,12,252.97
T,556,B,Яблоки,423,580,33,252.45
T,557,B,Яблоки,553,580,39,252.22
T,558,B,Яблоки,581,582,15,295.79
T,559,B,Яблоки,581,583,23,295.79
T,560,B,Яблоки,581,584,15,295.79
T,561,B,Яблоки,553,584,20,252.22
T,562,B,Яблоки,587,589,62,299.40
T,563,B,Яблоки,587,593,11,299.40
T,564,B,Яблоки,586,593,38,294.26
T,565,B,Яблоки,586,595,45,294.26
T,566,B,Яблоки,586,596,0,294.26
T,567,B,Яблоки,594,596,38,282.69
T,568,B,Яблоки,588,596,45,276.60
T,569,B,Яблоки,599,601,6,297.25
T,570,B,Яблоки,598,601,80,278.27
T,571,B,Яблоки,588,601,4,276.60
T,572,B,Яблоки,588,602,1,276.60
T,573,B,Яблоки,603,605,17,292.26
T,574,B,Яблоки,603,608,7,292.26
T,575,B,Яблоки,607,608,7,288.40
T,576,B,Яблоки,588,608,2,276.60
T,577,B,Яблоки,588,609,14,276.60
T,578,B,Яблоки,606,609,37,275.86
T,579,B,Яблоки,592,609,26,273.72
T,580,B,Яблоки,592,610,36,273.72
T,581,B,Яблоки,611,614,32,281.23
T,582,B,Яблоки,611,617,35,281.23
T,583,B,Яблоки,612,617,13,275.10
T,584,B,Яблоки,612,618,2,275.10
T,585,B,Яблоки,616,618,50,274.79
T,586,B,Яблоки,592,618,23,273.72
T,587,B,Яблоки,600,618,4,266.91
T,588,B,Яблоки,600,619,58,266.91
T,589,B,Яблоки,620,621,49,285.68
T,590,B,Яблоки,600,621,7,266.91
T,591,B,Яблоки,615,621,3,266.67
T,592,B,Яблоки,622,623,20,280.75
T,593,B,Яблоки,615,623,7,266.67
T,594,B,Яблоки,591,623,7,264.88
T,595,B,Яблоки,624,625,33,276.16
T,596,B,Яблоки,626,628,45,290.56
T,597,B,Яблоки,627,628,29,283.69
T,598,B,Яблоки,629,633,46,299.69
X,635
T,599,B,Яблоки,629,639,12,299.69
T,600,B,Яблоки,629,640,1,299.69
T,601,B,Яблоки,629,641,5,299.69
T,602,B,Яблоки,632,641,2,291.80
T,603,B,Яблоки,632,642,32,291.80
T,604,B,Яблоки,632,643,49,291.80
T,605,B,Яблоки,638,643,9,290.97
T,606,B,Яблоки,645,653,20,297.42
T,607,B,Яблоки,638,653,40,290.97
T,608,B,Яблоки,638,654,39,290.97
T,609,B,Яблоки,627,654,32,283.69
T,610,B,Яблоки,655,656,27,291.33
T,611,B,Яблоки,627,656,4,283.69
T,612,B,Яблоки,651,656,67,278.34
T,613,B,Яблоки,657,660,4,283.13
T,614,B,Яблоки,651,660,20,278.34
T,615,B,Яблоки,624,660,13,276.16
T,616,B,Яблоки,648,660,11,274.82
X,604
T,617,B,Яблоки,648,661,23,274.82
T,618,B,Яблоки,648,662,58,274.82
T,619,B,Яблоки,634,662,35,274.80
T,620,B,Яблоки,634,663,8,274.80
T,621,B,Яблоки,634,664,31,274.80
T,622,B,Яблоки,634,665,16,274.80
T,623,B,Яблоки,634,666,2,274.80
T,624,B,Яблоки,631,666,15,274.15
T,625,B,Яблоки,667,668,10,290.84
T,626,B,Яблоки,631,668,45,274.15
T,627,B,Яблоки,671,674,59,289.70
T,628,B,Яблоки,672,674,4,288.53
T,629,B,Яблоки,631,674,4,274.15
T,630,B,Яблоки,636,674,28,272.78
T,631,B,Яблоки,636,676,31,272.78
T,632,B,Яблоки,636,677,39,272.78
